Simulation time, Job arrival rate, Throughput, Total jobs lost
2.5,0.4,0.0,0
2.7970465582839763,0.4,0.0,0
8.5,0.23529411764705882,0.35751996942571906,0
8.520861091016544,0.23529411764705882,0.35751996942571906,0
12.0,0.25,0.23471806178234492,0
12.63722562305706,0.25,0.23471806178234492,0
19.5,0.20512820512820512,0.2373938781726264,0
20.143940717391605,0.20512820512820512,0.2373938781726264,0
38.0,0.13157894736842105,0.19857087826646222,0
38.06856919605775,0.13157894736842105,0.19857087826646222,0
40.5,0.14814814814814814,0.1313419470600377,0
43.50603021676357,0.16279069767441862,0.1313419470600377,1
55.5,0.14414414414414414,0.13791191635057762,1
57.218648535226045,0.14414414414414414,0.13791191635057762,1
58.0,0.15517241379310345,0.12233773741948004,1
58.5326582533652,0.15517241379310345,0.12233773741948004,1
61.5,0.16260162601626016,0.13667583599861635,1
62.705335224927495,0.16260162601626016,0.13667583599861635,1
64.0,0.171875,0.14352845683252474,1
64.34647967796255,0.171875,0.14352845683252474,1
69.0,0.17391304347826086,0.1554086571642677,1
69.47716674627827,0.17391304347826086,0.1554086571642677,1
82.5,0.15757575757575756,0.15832539689147937,1
83.41483819709936,0.15757575757575756,0.15832539689147937,1
93.5,0.1497326203208556,0.14385929721095214,1
93.90436500820259,0.1497326203208556,0.14385929721095214,1
104.5,0.14354066985645933,0.1384387189974017,1
104.60255251074533,0.14354066985645933,0.1384387189974017,1
120.5,0.13278008298755187,0.13383994619597686,1
121.84461011435026,0.13278008298755187,0.13383994619597686,1
129.0,0.13178294573643412,0.12310762032003394,1
129.03205912480135,0.13178294573643412,0.12310762032003394,1
134.0,0.13432835820895522,0.12400019118136066,1
135.44408847707734,0.13432835820895522,0.12400019118136066,1
139.0,0.1366906474820144,0.1255130452066728,1
139.0545960433078,0.1366906474820144,0.1255130452066728,1
144.0,0.1388888888888889,0.12944555960159704,1
144.89839385528563,0.1388888888888889,0.12944555960159704,1
190.5,0.11023622047244094,0.13112636720442788,1
191.6837316009727,0.11023622047244094,0.13112636720442788,1
201.5,0.10918114143920596,0.10433853636381582,1
201.86734050430562,0.10918114143920596,0.10433853636381582,1
208.5,0.11031175059952038,0.10402871483588051,1
208.92648944428097,0.11031175059952038,0.10402871483588051,1
211.0,0.11374407582938388,0.1053001946211671,1
211.1396254128665,0.11374407582938388,0.1053001946211671,1
222.0,0.11261261261261261,0.10893265513294985,1
222.78001468986832,0.11261261261261261,0.10893265513294985,1
234.5,0.11087420042643924,0.10772959160367396,1
236.7301510742765,0.11087420042643924,0.10772959160367396,1
243.0,0.1111111111111111,0.10560547478447727,1
243.2157868897907,0.1111111111111111,0.10560547478447727,1
245.5,0.11405295315682282,0.10690095545393802,1
247.42090494779288,0.11405295315682282,0.10690095545393802,1
248.0,0.11693548387096774,0.10912578306872309,1
249.44477341763337,0.11693548387096774,0.10912578306872309,1
253.0,0.11857707509881422,0.11224929517012147,1
253.06264075599753,0.11857707509881422,0.11224929517012147,1
255.5,0.12133072407045009,0.11459613285218871,1
255.64560521613575,0.12133072407045009,0.11459613285218871,1
263.0,0.12167300380228137,0.11734995395143398,1
263.89298548016876,0.12167300380228137,0.11734995395143398,1
273.5,0.1206581352833638,0.11747186058619058,1
275.3691404780893,0.1206581352833638,0.11747186058619058,1
276.0,0.12318840579710146,0.11620764746711401,1
277.6737166951687,0.12318840579710146,0.11620764746711401,1
279.5,0.1252236135957066,0.11884452152245842,1
281.03913671486777,0.1252236135957066,0.11884452152245842,1
289.0,0.1245674740484429,0.12097959165913316,1
290.52738185417775,0.1245674740484429,0.12097959165913316,1
295.0,0.12542372881355932,0.12047057243494966,1
297.02557411262563,0.12542372881355932,0.12047057243494966,1
297.5,0.12773109243697478,0.12120168476250326,1
297.8340677106738,0.12773109243697478,0.12120168476250326,1
302.0,0.1291390728476821,0.12423024768255546,1
303.31261201137806,0.1291390728476821,0.12423024768255546,1
320.5,0.12480499219968799,0.12528328363271132,1
321.44172697183035,0.12480499219968799,0.12528328363271132,1
331.0,0.12386706948640483,0.1213283675626151,1
331.51069470315963,0.12386706948640483,0.1213283675626151,1
333.5,0.12593703148425786,0.12065975740486046,1
336.88172615294235,0.12593703148425786,0.12065975740486046,1
337.0,0.12759643916913946,0.12170443457472145,1
338.63946094059025,0.12759643916913946,0.12170443457472145,1
339.5,0.12960235640648013,0.12402571124860234,1
339.7710618756679,0.12960235640648013,0.12402571124860234,1
357.0,0.12605042016806722,0.126555804260149,1
357.20002970316756,0.12605042016806722,0.126555804260149,1
359.5,0.12795549374130738,0.1231802809102897,1
360.48460798307684,0.12795549374130738,0.1231802809102897,1
365.5,0.12859097127222982,0.12483195954406062,1
368.1953561483953,0.12859097127222982,0.12483195954406062,1
