timestamp,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Wind Speed,Maximum Wind Speed,Barometric Pressure,Battery Life
05/22/2015 3:00:00 PM,,7,55,0,0,1.9,2.8,,12
05/22/2015 5:00:00 PM,,6.3,56,0,0,1.5,2.3,,12.1
05/22/2015 6:00:00 PM,,6.5,54,0,0,1.9,3.4,,12.1
05/22/2015 7:00:00 PM,,6.3,53,0,0,1.4,4.5,,12.1
05/22/2015 8:00:00 PM,,6.4,52,0,0,1.1,2.3,,12
05/22/2015 9:00:00 PM,,7.4,58,0,0,1.3,2.5,,12
05/22/2015 10:00:00 PM,,7.5,58,0,0,1.7,3.5,,12
05/22/2015 11:00:00 PM,,7.1,45,0,0,0.7,2.3,,12.1
05/23/2015 8:00:00 AM,,9,32,0,0,2,3.5,,12.1
05/23/2015 10:00:00 AM,,10.9,42,0,0,2.3,3.9,,12.1
05/23/2015 11:00:00 AM,,11.6,62,0,0,2,2.8,,12.1
05/23/2015 12:00:00 PM,,11.2,55,0,0,2.5,3.8,,12.1
05/23/2015 1:00:00 PM,,11.7,50,0,0,2.2,3.3,,12
05/23/2015 4:00:00 PM,,12.5,45,0,0,2,3.5,,12.1
05/23/2015 5:00:00 PM,,12.4,43,0,0,2,3,,12.1
05/23/2015 6:00:00 PM,,12.4,40,0,0,1.1,3,,12.1
05/23/2015 8:00:00 PM,,11.8,41,0,0,1.3,3.1,,12.1
05/23/2015 9:00:00 PM,,12.1,38,0,0,1.5,2.5,,12.1
05/23/2015 10:00:00 PM,,12.8,44,0,0,1.5,2.2,,12.1
05/23/2015 11:00:00 PM,,13.3,41,0,0,0.8,1.2,,12.1
05/24/2015 12:00:00 AM,,13.4,33,0,0,1,1.4,,12.1
05/24/2015 2:00:00 AM,,13.5,39,0,0,0.4,1.2,,12
05/24/2015 3:00:00 AM,,13.5,39,0,0,0,0.8,,12
05/24/2015 4:00:00 AM,,13.4,40,0,0,0.5,0.7,,12.1
05/24/2015 5:00:00 AM,,13.3,53,0,0,0.9,1.3,,12.1
05/24/2015 6:00:00 AM,,12.8,64,0,0,0.5,1,,12.1
05/24/2015 7:00:00 AM,,13.7,55,0,0.1,0.4,0.8,,12.1
05/24/2015 8:00:00 AM,,14,68,0,1,0.7,1.1,,12.1
05/24/2015 9:00:00 AM,,14,76,0,0.1,0.6,1.3,,12
